,Clean_text,Views_per_day
1556,"['tonga', 'tsunami', 'cut', 'island', 'communication']",14667.0
1557,"['anne', 'frank', 'betrayal', 'suspect', 'year']",27333.0
1558,"['bachelor', 'billboard', 'wife']",393.0
1559,"['rabbi', 'escape', 'texas', 'synagogue', 'siege']",207.0
1560,"['wealth', 'men', 'oxfam']",400.0
1561,"['covid', 'vaccine', 'harm', 'baby', 'pregnancy']",520.0
1562,"['novak', 'djokovic', 'australia', 'battle']",1540.0
1563,"['kazakhstan', 'violence', 'leadership', 'power', 'struggle']",247.0
1564,"['djokovic', 'court', 'appeal', 'deportation', 'order']",567.0
1565,"['prince', 'andrew', 'title']",3507.0
1566,"['boris', 'johnson', 'spokesman', 'party']",3080.0
1567,"['audio', 'shed', 'dictator', 'hour']",6493.0
1568,"['novak', 'djokovic', 'visa', 'australia', 'time']",1007.0
1569,"['lawyer', 'agent', 'politics']",2053.0
1570,"['strip', 'prince', 'andrew', 'hrh', 'title', 'role']",8000.0
1571,"['sue', 'gray', 'inquiry', 'mean', 'boris', 'johnson']",1760.0
1572,"['prince', 'andrew', 'title', 'patronage']",1453.0
1573,"['colonel', 'murder', 'rape', 'torture', 'hell', 'earth', 'jail']",660.0
1574,"['river', 'pollution', 'report']",600.0
1575,"['novak', 'djokovic', 'open', 'draw', 'uncertainty']",420.0
1576,"['prince', 'andrew', 'sex', 'assault', 'case']",1253.0
1577,"['boris', 'johnson', 'party', 'apology']",4007.0
1578,"['russia', 'nato', 'meet', 'talk', 'ukraine', 'tension']",1047.0
1579,"['prime', 'minister', 'boris', 'johnson', 'apology', 'party']",1887.0
1580,"['search', 'girl']",320.0
1581,"['children', 'life', 'bronx', 'fire']",300.0
1582,"['party', 'boris', 'johnson', 'newsnight']",1727.0
1583,"['novak', 'djokovic', 'release', 'immigration', 'detention', 'australia']",220.0
1584,"['huge', 'dragon']",2080.0
1585,"['myanmar', 'leader', 'year']",227.0
1586,"['past', 'year', 'record', 'satellite', 'data']",300.0
1587,"['kazakhstan', 'unrest', 'attempt', 'president']",607.0
1588,"['judge', 'order', 'release', 'tennis', 'player', 'novak', 'djokovic']",1027.0
1589,"['baby', 'kabul', 'airport', 'evacuation', 'chaos', 'care', 'taxi', 'driver']",607.0
1590,"['child', 'dead', 'new', 'york', 'apartment', 'fire']",1100.0
1591,"['coronavirus', 'death']",1333.0
1592,"['duchess', 'cambridge', 'princess']",380.0
1593,"['billionaire', 'tax']",500.0
1594,"['capitol', 'year']",413.0
1595,"['truck', 'day', 'china']",3040.0
1596,"['soldiers', 'kazakh', 'president']",2047.0
1597,"['hotel', 'novak', 'djokovic']",1327.0
1598,"['hollywood', 'trailblazer', 'sidney', 'poitier']",260.0
1599,"['gunfire', 'heard', 'scene', 'kazakhstan', 'protest']",587.0
1600,"['kashmir', 'pashmina', 'industry']",173.0
1601,['follower'],3473.0
1602,"['biden', 'trump', 'web', 'lie', 'year', 'capitol', 'riot']",467.0
1603,"['novak', 'djokovic', 'open', 'exemption', 'covid', 'vaccine']",173.0
1604,"['gforce', 'journalist', 'handle']",367.0
1605,"['pardon', 'conviction', 'samesex', 'crime']",247.0
1606,"['authority', 'weekend', 'curfew', 'delhi', 'covid']",227.0
1607,"['scotland', 'plastic', 'june']",300.0
1608,"['winter', 'storm', 'state']",1140.0
1609,"['theranos', 'founder', 'elizabeth', 'holmes', 'fraud']",3033.0
1610,"['prince', 'andrew', 'virginia', 'giuffre', 'deal', 'jeffrey', 'epstein']",800.0
1611,"['farm', 'refugee', 'life', 'australia']",167.0
1612,"['comedian', 'fire', 'hindu', 'nationalist']",327.0
1613,"['sudan', 'prime', 'minister', 'abdalla', 'hamdok', 'resigns', 'mass', 'protest']",300.0
1614,"['amsterdam', 'vaccination', 'protest']",660.0
1615,"['lebanon', 'year', 'deepening', 'crisis']",3007.0
1616,"['school', 'pupil', 'england', 'face', 'mask', 'classroom', 'omicron']",1213.0
1617,"['judge', 'block', 'attempt', 'prince', 'andrew', 'virgina', 'giuffre', 'lawsuit']",3613.0
1618,"['cross', 'north', 'korea', 'defection']",1900.0
1619,"['homelessness', 'england', 'space', 'baby']",993.0
1620,"['south', 'africa', 'bid', 'desmond', 'tutu']",407.0
1621,"['reunion', 'family', 'restriction']",227.0
1622,"['tributes', 'betty', 'white']",800.0
1623,"['afghanistan', 'children', 'kabul', 'piece']",1833.0
1624,"['south', 'africa', 'hero', 'desmond', 'tutu']",260.0
1625,"['dams', 'burst', 'brazil']",827.0
1626,"['tributes', 'hero', 'archbishop', 'desmond', 'tutu']",513.0
1627,"['oil', 'well']",260.0
1628,"['electricity', 'neighbour']",540.0
1629,"['archbishop', 'desmond', 'tutu']",440.0
1630,"['james', 'webb', 'space', 'telescope', 'how']",4013.0
1631,"['queen', 'christmas', 'message']",4107.0
1632,"['space', 'telescope', 'earth']",1320.0
1633,"['holiday', 'omicron', 'flight']",1240.0
1634,"['christmas', 'celebration', 'bethlehem']",287.0
1635,"['rise', 'right', 'georgia']",920.0
1636,"['kim', 'potter', 'killing', 'daunte', 'wright']",847.0
1637,"['james', 'franco', 'student', 'school']",547.0
1638,"['putin', 'security', 'guarantee', 'troop', 'ukraine', 'border']",2120.0
1639,"['omicron', 'europe', 'italy', 'spain', 'restriction']",667.0
1640,"['putin', 'ball', 'west', 'court', 'ukraine']",940.0
1641,"['manhattan', 'newsstand', 'covid']",89.0
1642,"['kyrgyzstan', 'deer', 'brink', 'extinction']",167.0
1643,"['philippines', 'super', 'typhoon', 'rai', 'death', 'toll']",739.0
1644,"['quit', 'million', 'job']",20556.0
1645,"['scientists', 'research', 'covid', 'variant', 'hiv']",817.0
1646,"['government', 'restriction', 'omicron', 'threat']",528.0
1647,"['japan', 'hang', 'men', 'death', 'row', 'time']",1033.0
1648,"['hour', 'channel', 'migrant']",183.0
1649,"['life', 'ghislaine', 'maxwell', 'billionaire', 'paedophile', 'jeffrey', 'epstein']",1150.0
1650,"['omicron', 'covid', 'case']",478.0
1651,"['myanmar', 'mass', 'killing']",1094.0
1652,"['ukraine', 'invasion', 'fear', 'troop', 'mass', 'border']",3089.0
1653,['metaverse'],1372.0
1654,"['pompidou', 'millennium', 'dome', 'architect', 'richard', 'rogers']",94.0
1655,"['philippines', 'super', 'typhoon', 'rai', 'death', 'toll']",494.0
1656,"['tennis', 'star', 'peng', 'shuai', 'assault', 'claim']",117.0
1657,"['gabriel', 'boric', 'chile', 'president']",339.0
1658,"['christmas', 'travel', 'omicron', 'spread', 'fauci']",561.0
1659,"['weather', 'app']",294.0
1660,"['netherlands', 'christmas', 'lockdown', 'omicron', 'covid']",1294.0
1661,"['illegal', 'designer', 'dog']",261.0
1662,"['olivia', 'colman', 'maggie', 'gyllenhaal', 'talk', 'lost', 'daughter']",533.0
1663,"['myanmar', 'aung', 'san', 'suu', 'kyi', 'prison', 'confinement']",2700.0
1664,"['kashmir', 'flood', 'landslide']",2000.0
1665,"['intelligence', 'control', 'start']",3900.0
1666,"['egypt', 'outrage', 'killing', 'student', 'nayera', 'ashraf']",6300.0
1667,"['update', 'afghanistan', 'hit', 'earthquake', 'year']",4300.0
1668,"['protester', 'dy', 'ecuador', 'violence', 'increase']",1700.0
1669,"['era', 'saudi', 'arabia', 'mbs', 'turkey', 'nation', 'tie']",6600.0
1670,"['covid', 'bottom', 'line']",1700.0
1671,"['flood', 'relief', 'effort', 'million']",1200.0
1672,"['afghanistan', 'earthquake', 'survivor', 'hand', 'aid']",7500.0
1673,"['india', 'race', 'hundred', 'thousand', 'assam', 'flood']",3800.0
1674,"['thousands', 'dutch', 'farmer', 'emission', 'target']",5400.0
1675,"['iraq', 'outbreak', 'iraq']",8500.0
1676,"['brazil', 'amazon']",4600.0
1677,"['afghan', 'worker', 'earthquake', 'survivor']",14000.0
1678,"['force', 'effort', 'ukraine', 'city']",42000.0
1679,"['vote', 'israel', 'difference', 'inside']",4700.0
1680,"['saudi', 'arabia', 'mbs', 'visit', 'turkey', 'country', 'tie']",19000.0
1681,"['afghanistan', 'earthquake']",18000.0
1682,"['weekend', 'mali', 'attack']",8700.0
1683,"['tension', 'russia', 'kaliningrad', 'region']",38000.0
1684,"['protest', 'living', 'cost']",8600.0
1685,"['armenia', 'bears', 'close']",2700.0
1686,"['video', 'destruction', 'earthquake', 'afghanistan']",17000.0
1687,"['hundreds', 'thousand', 'china', 'rain', 'flood']",6700.0
1688,"['mbs', 'visit', 'turkey', 'aim', 'murder', 'khashoggi']",36000.0
1689,"['jan', 'highlight', 'pressure', 'state', 'election', 'official']",5500.0
1690,"['flood', 'millions', 'food', 'shortage']",8500.0
1691,"['syria', 'adib', 'shishakli', 'documentary']",9500.0
1692,"['update', 'bangladesh', 'india', 'flood', 'kill', 'million', 'need', 'aid']",21000.0
1693,"['dozens', 'magnitude', 'quake', 'shake', 'afghanistan', 'pakistan']",91000.0
1694,"['police', 'response', 'uvalde', 'shooting', 'failure', 'official']",9500.0
1695,"['apple', 'employee', 'maryland', 'store', 'vote']",6300.0
1696,"['south', 'africa', 'corruption', 'problem']",7200.0
1697,"['russia', 'lithuania', 'kaliningrad', 'good', 'restriction']",54000.0
1698,"['ukraine', 'president', 'adviser', 'talk']",9500.0
1699,"['drop', 'bitcoin', 'value', 'inside']",27000.0
1700,"['aviation', 'body', 'iata', 'summit', 'qatar']",3300.0
1701,"['senate', 'candidate', 'video', 'medium']",8500.0
1702,"['mexico', 'drought', 'fuel', 'monterrey']",11000.0
1703,"['ban', 'import', 'china', 'xinjiang', 'effect']",29500.0
1704,"['colombia', 'eln', 'rebel', 'talk', 'petro']",6000.0
1705,"['civilian', 'mali', 'attack', 'gov']",7500.0
1706,['action'],2900.0
1707,"['superhero', 'dog', 'fight', 'pollution', 'chile']",2900.0
1708,"['belgium', 'strike', 'protest', 'living', 'cost']",13000.0
1709,"['coalition', 'bill', 'parliament']",15500.0
1710,"['fina', 'bar', 'swimmer', 'woman', 'event']",2750.0
1711,"['sri', 'lanka', 'school', 'government', 'service', 'fuel']",13500.0
1712,"['election', 'macron', 'coalition']",4150.0
1713,"['japan', 'court', 'marriage', 'ban']",6000.0
1714,"['belgium', 'return', 'tooth', 'independence', 'leader', 'family']",4250.0
1715,"['kenya', 'refugee', 'camp', 'energy']",2600.0
1716,"['hundreds', 'thousand', 'india', 'flood', 'havoc']",2100.0
1717,"['zimbabwe', 'health', 'worker', 'strike', 'wage']",5500.0
1718,"['france', 'president', 'govern', 'year', 'inside']",1950.0
1719,"['refugee', 'day', 'number']",1800.0
1720,"['transgender', 'athlete', 'woman', 'swim', 'competition']",5000.0
1721,"['kenyan', 'mother', 'cyberbullies', 'kindness', 'witness', 'documentary']",3233.0
1722,"['ethiopia', 'oromia', 'region', 'witnesses']",11000.0
1723,"['fighter', 'gustavo', 'petro', 'colombia', 'presidency']",4333.0
1724,"['apple', 'inc', 'worker', 'maryland', 'vote', 'union']",3333.0
1725,"['election', 'macron', 'loses', 'majority']",4000.0
1726,"['dozens', 'flood', 'bangladesh', 'india']",5500.0
1727,"['colombia', 'election', 'economic', 'policy', 'issue']",2175.0
1728,"['fifa', 'cup', 'countdown', 'south', 'america']",5000.0
1729,"['brazil', 'remains', 'bruno', 'pereira']",1775.0
1730,"['european', 'union', 'inside']",4000.0
1731,"['dozens', 'million', 'flood', 'bangladesh', 'india']",13000.0
1732,"['israelis', 'target', 'flag', 'west', 'bank']",15750.0
1733,"['movie', 'godfather', 'halfcentury', 'tribeca']",1260.0
1734,"['colombia', 'election', 'healthcare', 'economy', 'top', 'mind', 'voter']",780.0
1735,"['afghanistan', 'blast', 'hit', 'sikh', 'temple', 'kabul']",7800.0
1736,"['metropolitan', 'museum', 'exhibition', 'feature', 'employee', 'art']",900.0
1737,"['iraq', 'haemorrhagic', 'fever', 'concerns', 'infection', 'increase']",1800.0
1738,"['spectacle', 'scrutiny', 'january', 'hearing', 'listening', 'post']",1540.0
1739,"['nigeria', 'church', 'attack', 'anger', 'seethes']",1880.0
1740,"['heatwave', 'grip', 'france', 'spain', 'temperature']",4000.0
1741,"['brazil', 'police', 'remains', 'journalist', 'dom', 'phillips']",2000.0
1742,"['soldier', 'police', 'officer', 'crime']",520.0
1743,"['drc', 'rwanda', 'border', 'soldier', 'attack']",25600.0
1744,"['china', 'covidhit', 'economy', 'cost']",4400.0
1745,"['journalist', 'nobel', 'prize', 'medal', 'ukraine']",2800.0
1746,"['leader', 'kyiv', 'trip', 'invasion']",2167.0
1747,"['arundhati', 'roy', 'india', 'hindu', 'enterprise', 'ajopinion']",16500.0
1748,"['moldova', 'line', 'people', 'power']",2833.0
1749,"['colombia', 'will', 'election', 'country']",1250.0
1750,"['photo', 'bullet', 'journalist']",9333.0
1751,"['record', 'number', 'people', 'inside']",829.0
1752,"['sudan', 'sea', 'state', 'port', 'setback']",1714.0
1753,"['study', 'risk', 'tsunami', 'underwater', 'volcano']",1100.0
1754,"['lion', 'prowling', 'mma', 'title', 'glory']",2286.0
1755,"['confesses', 'journalist', 'guide', 'brazil']",843.0
1756,"['nigeria', 'dye', 'tradition', 'threat']",1157.0
1757,"['australians', 'threat', 'blackout', 'energy', 'crisis', 'worsens']",2286.0
1758,"['biden', 'oil', 'refiner', 'profit', 'margin']",1043.0
1759,"['brazil', 'police', 'confess', 'search', 'men']",1071.0
1760,"['drc', 'rally', 'denounce', 'support', 'rebel']",3857.0
1761,"['end', 'ukraine', 'war', 'bottom', 'line']",41000.0
1762,"['capitol', 'rioter', 'building', 'gop', 'congressman', 'january']",714.0
1763,"['target', 'inflation', 'rate', 'hike']",1114.0
1764,"['usain', 'bolt', 'india', 'tribal', 'athletes', 'east', 'documentary']",8286.0
1765,"['displaced', 'ukrainians', 'one', 'kyiv']",586.0
1766,"['beijing', 'covid', 'curb', 'virus', 'cluster']",888.0
1767,"['deportation', 'flight', 'rwanda', 'court', 'ruling']",1112.0
1768,"['tribeca', 'festival', 'experience']",225.0
1769,"['commission', 'hungary', 'fuel', 'price']",3000.0
1770,"['muslim', 'hate', 'rise', 'india', 'essentialmiddleeast']",2125.0
1771,"['burkina', 'faso', 'attack', 'survivor', 'defenceless']",425.0
1772,"['ecuador', 'police', 'leader', 'protest', 'fuel', 'price']",1025.0
1773,"['blind', 'painter', 'esref', 'armagan', 'documentary']",1175.0
1774,"['sudan', 'diver', 'carcass', 'ship']",2375.0
1775,"['deportation', 'rwanda', 'court', 'step']",1225.0
1776,"['official', 'biden', 'saudi', 'arabia', 'meet', 'mbs']",1750.0
1777,"['nigeria', 'security', 'crisis', 'control']",1100.0
1778,"['baptist', 'church', 'child', 'sex', 'abuse', 'scandal']",1500.0
1779,"['microsoft', 'internet', 'browser', 'short']",1250.0
1780,"['civilians', 'ukraine', 'donbas', 'bridge']",3750.0
1781,"['asylum', 'seeker', 'inside']",4125.0
1782,"['outrage', 'india', 'muslim', 'home', 'demolition']",7875.0
1783,"['cambodia', 'lawyer', 'treason', 'conviction', 'sham']",412.0
1784,"['rwanda', 'refugee', 'migrant']",2111.0
1785,"['trump', 'election', 'fraud', 'jan', 'panel']",1000.0
1786,"['war', 'ukraine', 'food', 'crisis']",2000.0
1787,"['south', 'africa', 'sport']",944.0
1788,"['france', 'macron', 'danger', 'majority', 'vote']",867.0
1789,"['congo', 'inside']",12222.0
1790,"['heatwave', 'mango', 'production', 'percent']",1800.0
1791,"['effort', 'child', 'marriage', 'iraq']",350.0
1792,"['woman', 'zimbabwe', 'mine', 'work', 'relief']",1500.0
1793,"['homes', 'muslim', 'protester', 'india']",5000.0
1794,"['sri', 'lanka', 'fuel', 'ration', 'scheme', 'shortage']",1300.0
1795,"['brazil', 'search', 'team', 'belonging', 'men', 'amazon']",1200.0
1796,"['worker', 'fearless', 'journalist', 'hong', 'kong', 'witness', 'documentary']",590.0
1797,"['iraqi', 'mps', 'muqtada', 'bloc', 'resign']",1500.0
1798,"['gun', 'reform', 'plan', 'republican', 'support', 'senate']",500.0
1799,"['india', 'interview', 'afreen', 'fatima', 'house']",27800.0
1800,"['president', 'macron', 'centrist', 'majority', 'projections']",370.0
1801,"['tanzania', 'land', 'dispute', 'protest', 'herder']",2800.0
1802,"['india', 'muslim', 'property', 'protes']",14600.0
1803,"['labour', 'inside']",960.0
1804,"['china', 'attempt', 'taiwan', 'independence']",2455.0
1805,"['india', 'moment', 'crisis', 'listening', 'post']",10500.0
1806,"['france', 'biogas', 'europe', 'reliance', 'russian', 'gas']",1000.0
1807,"['migration', 'plan', 'day', 'americas', 'summit']",808.0
1808,"['investigation', 'abu', 'akleh', 'progressing']",917.0
1809,"['inflation', 'may', 'percent']",1000.0
1810,"['court', 'asylum', 'seeker', 'deportation', 'rwanda']",1250.0
1811,"['mexico', 'lethal', 'field', 'journalists', 'talk', 'field']",267.0
1812,"['could', 'ukraine', 'war', 'prompt', 'hunger', 'crisis', 'africa', 'cost']",833.0
1813,"['butt', 'rush', 'tackling', 'india', 'cigarette', 'butt', 'crisis']",1000.0
1814,"['sahara', 'conflict', 'inside']",2000.0
1815,"['uschina', 'defense', 'chief', 'time']",11667.0
1816,"['south', 'asia', 'prophet', 'remark', 'india', 'bjp', 'official']",7000.0
1817,"['illegal', 'destruction', 'colombia', 'amazon', 'threat']",354.0
1818,"['grain', 'export', 'crisis', 'millions', 'resolution']",1385.0
1819,"['sufism', 'senegal', 'international', 'student', 'journey']",769.0
1820,"['iraq', 'date', 'industry', 'drought', 'war', 'sanction', 'export']",1308.0
1821,"['dialogue', 'meet', 'security', 'challenge']",1077.0
1822,"['somalia', 'president', 'hassan', 'mohamud', 'challenge']",1385.0
1823,"['migrant', 'visa', 'mexico']",408.0
1824,"['summit', 'los', 'angeles', 'meeting', 'focus', 'energy']",569.0
1825,"['nigeria', 'ruling', 'party', 'pick', 'tinubu', 'ticket']",336.0
1826,"['talks', 'sudan', 'crisis', 'begin', 'group', 'boycott']",443.0
1827,"['uvalde', 'survivor', 'friend', 'blood']",257.0
1828,"['jan', 'panel', 'capitol', 'riot', 'case', 'time', 'hearing']",307.0
1829,"['king', 'express', 'regret', 'cruelty', 'congo']",607.0
1830,"['texas', 'survivor']",264.0
1831,"['man', 'search', 'family', 'witness', 'documentary']",2643.0
1832,"['person', 'car', 'drive', 'crowd', 'berlin']",786.0
1833,"['are', 'nfts', 'future', 'art']",421.0
1834,"['mosque', 'way', 'future', 'indonesia']",3786.0
1835,"['king', 'wound', 'colonial', 'atrocity', 'inside', 'sto']",857.0
1836,"['thousands', 'migrant', 'journey', 'mexico']",929.0
1837,"['thailand', 'return', 'tourism']",543.0
1838,"['rap', 'dictatorship', 'thailand', 'close']",350.0
1839,"['year', 'bar', 'fault', 'lines']",1357.0
1840,"['gaza', 'circus', 'entertainers', 'child', 'strip']",436.0
1841,"['nigeria', 'church', 'attack', 'survivors', 'grief', 'trauma']",400.0
1842,"['scientist', 'solution', 'problem', 'documentary']",486.0
1843,"['search', 'indigenous', 'expert', 'writer', 'brazil']",686.0
1844,"['boris', 'johnson', 'trust', 'people', 'inside']",707.0
1845,"['civilians', 'drc', 'rwanda', 'rebel']",664.0
1846,"['china', 'rule', 'pressure', 'student', 'exam']",314.0
1847,"['ryanair', 'afrikaans', 'test', 'south', 'africa', 'fury', 'quiz']",1000.0
1848,"['migrant', 'caravan', 'mexico']",929.0
1849,"['channel', 'trailer']",500.0
1850,"['kenya', 'president', 'kenyatta', 'rival', 'odinga', 'poll']",1929.0
1851,"['prime', 'minister', 'boris', 'johnson', 'confidence', 'vote']",250.0
1852,"['indonesia', 'bid', 'tie']",857.0
1853,"['bangladesh', 'shipping', 'depot', 'fire', 'control', 'day']",1357.0
1854,"['prime', 'minister', 'boris', 'johnson', 'vote']",400.0
1855,"['griner', 'detention']",407.0
1856,"['boris', 'johnson', 'future']",593.0
1857,"['cryptocurrencies', 'comeback', 'inside']",3000.0
1858,"['malaria', 'lifetime']",70.0
1859,"['boris', 'johnson', 'confidence', 'vote']",271.0
1860,"['nigeria', 'search', 'gunman', 'dozen', 'church', 'attack']",500.0
1861,"['dispute', 'lebanonisrael', 'maritime', 'border']",2786.0
1862,"['india', 'backlash', 'islamophobic', 'remark']",7000.0
1863,"['india', 'bjp', 'backlash', 'prophet', 'muhammad', 'insult']",27071.0
1864,"['worshippers', 'church', 'service', 'nigeria']",20286.0
1865,"['china', 'astronaut', 'space', 'station']",3429.0
1866,"['brazil', 'farmer', 'record', 'fertiliser', 'price']",636.0
1867,"['iraq', 'smelter', 'workers', 'health', 'gold', 'silver']",1857.0
1868,"['queen', 'platinum', 'jubilee', 'concert']",1429.0
1869,"['support', 'ukraine', 'cup', 'spot']",236.0
1870,"['skirmishes', 'police', 'block', 'tunisia', 'protest', 'july', 'referendum']",429.0
1871,"['russia', 'power', 'severodonetsk', 'ukraine', 'governor']",7429.0
1872,"['year', 'queen', 'elizabeth', 'second', 'inside']",671.0
1873,"['hong', 'kong', 'police', 'tiananmen', 'vigil']",929.0
1874,"['summit', 'americas', 'threats', 'boycott', 'cloud', 'event']",1286.0
1875,"['louis', 'jazz', 'festival', 'thousands', 'senegal', 'event']",329.0
1876,"['iraq', 'wetland', 'unesco', 'site', 'climate', 'change']",929.0
1877,"['china', 'dragon', 'boat', 'festival', 'measure']",643.0
1878,"['year', 'justice', 'sudan', 'massacre', 'victim']",486.0
1879,"['bank', 'warns', 'recession', 'cost']",12500.0
1880,"['jose', 'mujica', 'humblest', 'leader', 'talk']",1929.0
1881,"['putin', 'port', 'release', 'grain', 'supply']",1429.0
1882,"['platinum', 'jubilee', 'celebrations', 'queen', 'elizabeth']",343.0
1883,"['yemen', 'month', 'side']",257.0
1884,"['thing', 'day', 'russia', 'war', 'ukraine']",2857.0
1885,"['salvador', 'right', 'violation', 'amnesty']",1071.0
1886,"['violence', 'biden', 'delivers', 'nation']",650.0
1887,"['day', 'russia', 'war', 'ukraine']",2571.0
1888,"['action', 'china', 'uighur', 'genocide']",1000.0
1889,"['argentina', 'economy', 'inflation', 'bite']",1500.0
1890,"['refugees', 'car', 'return', 'cameroon', 'year']",650.0
1891,"['country', 'face', 'war', 'inside']",1786.0
1892,"['queen', 'elizabeth', 'jubilee', 'mark', 'reign']",786.0
1893,"['israel', 'demolition', 'palestinian', 'home', 'turn']",2667.0
1894,"['picasso', 'exhibition', 'return']",200.0
1895,"['pakistan', 'inflation', 'crisis', 'poverty']",2143.0
1896,['start'],5143.0
1897,"['wizards', 'myanmar', 'east', 'documentary']",1667.0
1898,"['attack', 'woman', 'turkey', 'spark']",2905.0
1899,"['stockholm', 'conference', 'mark', 'year', 'environment', 'work']",162.0
1900,"['chile', 'boric', 'decline', 'state', 'union']",190.0
1901,"['ukraine', 'hope', 'cup', 'spirit']",152.0
1902,"['anything', 'mass', 'shooting', 'bottom', 'line']",262.0
1903,"['egypt', 'sentence', 'presenter']",410.0
1904,"['pop', 'singer', 'music', 'india']",9286.0
1905,"['fifa', 'cup', 'qatar']",319.0
1906,"['malaysia', 'export', 'food', 'protectionism', 'move']",952.0
1907,"['india', 'export', 'price', 'hike']",619.0
1908,"['fifa', 'cup', 'qatar', 'challenge', 'countdown', 'loom']",6190.0
1909,"['family', 'drama', 'witness', 'documentary']",905.0
1910,"['south', 'korea', 'voters', 'poll', 'election']",229.0
1911,"['med', 'hondo', 'father', 'cinema', 'documentary']",357.0
1912,"['texas', 'town', 'child', 'school', 'shooting']",400.0
1913,"['force', 'half', 'city', 'severodonetsk']",1143.0
1914,"['hunger', 'sahel']",667.0
1915,"['way', 'cost', 'crisis', 'inside']",3238.0
1916,"['lebanon', 'speaker']",333.0
1917,"['death', 'toll', 'rise', 'dozen', 'brazil', 'flood']",257.0
1918,"['new', 'yorkers', 'police', 'raid', 'homeless', 'shelter']",619.0
1919,"['mass', 'shooting', 'canada', 'gun', 'control', 'campaign']",443.0
1920,"['killing', 'health', 'problem', 'ajopinion']",186.0
1921,"['south', 'africans', 'power', 'cut', 'cable', 'theft']",443.0
1922,"['colombia', 'petro', 'hernandez', 'runoff', 'election', 'june']",138.0
1923,"['germany', 'antisemitism', 'blacklisting', 'journalist', 'listening', 'post', 'feature']",2190.0
1924,"['uvalde', 'family', 'biden', 'something', 'mass', 'shooting']",267.0
1925,"['largest', 'dam', 'removal', 'history', 'california']",14143.0
1926,"['fighter', 'head', 'colombia', 'runoff']",195.0
1927,"['war', 'decay', 'libya', 'desert', 'pearl']",419.0
1928,"['grandmother', 'combat', 'colombia', 'group', 'witness', 'documentary']",571.0
1929,"['zelenskyy', 'visit', 'line', 'ukraine', 'northeast']",1000.0
1930,"['justice', 'department', 'response', 'texas', 'school', 'shooting']",271.0
1931,"['president', 'condemn', 'israeli', 'flag', 'march', 'warn', 'consequence']",3000.0
1932,"['flag', 'march']",1667.0
1933,"['right', 'chief', 'china', 'visit', 'inside']",1571.0
1934,"['government', 'nazi', 'art']",952.0
1935,"['iraq', 'government', 'month', 'election']",714.0
1936,"['hunger', 'grip', 'burkina', 'faso', 'violence']",243.0
1937,"['triangle', 'sadness', 'palme', 'cannes', 'film']",571.0
1938,"['brazil', 'protest', 'anger', 'killing', 'man']",390.0
1939,"['bachelet', 'china', 'trip', 'probe', 'criticism']",319.0
1940,"['sri', 'lanka', 'protest', 'demonstrators', 'day', 'struggle']",2048.0
1941,"['gun', 'control', 'nothing', 'backwards']",405.0
1942,"['brazil', 'police', 'violence', 'officers', 'man', 'death']",338.0
1943,"['icc', 'case', 'attack', 'legal', 'team', 'abu', 'akleh']",443.0
1944,"['fernandez', 'cuba', 'socialism', 'talk']",667.0
1945,"['biden', 'asia', 'plan', 'china', 'influence', 'cost']",952.0
1946,"['china', 'challenge', 'order', 'inside']",6619.0
1947,"['drc', 'violence', 'people']",471.0
1948,"['populism', 'desire', 'change', 'mark', 'colombia', 'vote']",300.0
1949,"['senegal', 'casamance', 'conflict', 'gambia']",381.0
1950,"['asphyxiation', 'black', 'man', 'boot', 'brazil', 'police', 'car', 'fury']",1000.0
1951,"['lawyers', 'abu', 'akleh', 'journalist', 'icc', 'case']",443.0
1952,"['conference', 'zimbabwe', 'stockpile']",810.0
1953,"['jerusalem', 'existence', 'resistance', 'close']",667.0
1954,"['senegal', 'hospital', 'fire', 'baby', 'tivaouane']",138.0
1955,"['japan', 'border', 'tourist']",619.0
1956,"['uvalde', 'family', 'baby']",238.0
1957,"['probe', 'force', 'abu', 'akleh']",571.0
1958,"['pakistan', 'khan', 'deadline', 'poll']",1381.0
1959,"['shock', 'horror', 'uvalde', 'child', 'school', 'shooting']",371.0
1960,"['blinken', 'strategy', 'china', 'rivalry', 'grows']",1524.0
1961,"['lebanon', 'election', 'result', 'hope', 'change']",319.0
1962,"['jill', 'biden', 'mass', 'baby', 'formula', 'shipment', 'europe']",132.0
1963,"['covid', 'north', 'korea', 'start']",7500.0
1964,"['francia', 'marquez', 'barrier', 'colombia']",264.0
1965,"['johnson', 'pressure', 'partygate', 'photo']",171.0
1966,"['moscow', 'putin', 'soldier', 'ukraine']",1036.0
1967,"['government', 'exruler', 'jammeh']",750.0
1968,"['enough', 'texas', 'spur', 'plea', 'gun', 'control']",264.0
1969,"['beto', 'rourke', 'confronts', 'texas', 'governor', 'abbott', 'law']",357.0
1970,"['rage', 'ukraine', 'aid']",1464.0
1971,"['complete', 'evil', 'new', 'detail', 'texas']",536.0
1972,"['ethiopia', 'truce', 'war', 'tigray']",1000.0
1973,"['calls', 'gun', 'control', 'meet', 'resistance', 'texas', 'school', 'shooting']",607.0
1974,"['estonia', 'president', 'talk', 'ukraine', 'war']",357.0
1975,"['latvia', 'president', 'discus', 'ukraine', 'conflict']",243.0
1976,"['forgotten', 'rohingya', 'inside']",393.0
1977,"['food', 'price', 'crisis']",1821.0
1978,"['texas', 'school', 'shooting', 'call', 'gun', 'control']",643.0
